clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
y,XVW,7.0,4.0,Western,1.0,2.0,2008-04-06,PAC,2.0,2.0,Pacific,1.0,1.0,2.0,82.0,29.0,0.353659,193.0,222.0,2.707317,41.0,7.0,103.0,110.0,13.0,6.0,50.0,20.0,17.0,0.0,22.0,10.0,6.0,24.0,30.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,12.0,5.0,1.0,2.0,23.0,10.0,0.658537,108.0,0.52439,43.0,0.487805,40.0,41.0,22.0,90.0,112.0,10.0,4.0,58.0,23.0,23.0,0.0,27.0,20072008.0,6.0,6.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/SJS_20072008_light.svg,0.0,29.0,0.0,0.597561,49.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20072008,2008-04-06
z,XVE,3.0,2.0,Eastern,1.0,1.0,2008-04-06,NE,1.0,1.0,Northeast,1.0,1.0,2.0,82.0,40.0,0.487805,222.0,262.0,3.195122,41.0,22.0,107.0,129.0,13.0,6.0,50.0,20.0,19.0,0.0,22.0,10.0,13.0,22.0,35.0,1.0,1.0,17.0,7.0,6.0,0.0,8.0,11.0,2.0,3.0,3.0,25.0,10.0,0.634146,104.0,0.512195,42.0,0.45122,37.0,41.0,18.0,115.0,133.0,12.0,4.0,54.0,22.0,18.0,0.0,25.0,20072008.0,6.0,5.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0.0,28.0,0.0,0.573171,47.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20072008,2008-04-06
y,XVE,1.0,5.0,Eastern,7.0,2.0,2008-04-06,ATL,1.0,3.0,Atlantic,3.0,1.0,2.0,82.0,31.0,0.378049,216.0,247.0,3.012195,41.0,39.0,97.0,136.0,10.0,5.0,57.0,24.0,23.0,0.0,26.0,10.0,7.0,20.0,27.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,3.0,9.0,10.0,4.0,27.0,8.0,0.621951,102.0,0.487805,40.0,0.47561,39.0,41.0,-8.0,119.0,111.0,17.0,3.0,45.0,16.0,16.0,0.0,21.0,20072008.0,4.0,7.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0.0,27.0,0.0,0.573171,47.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20072008,2008-04-06
x,XVW,2.0,1.0,Western,7.0,4.0,2008-04-06,PAC,1.0,1.0,Pacific,4.0,2.0,2.0,82.0,14.0,0.170732,191.0,205.0,2.5,41.0,27.0,88.0,115.0,9.0,4.0,60.0,21.0,18.0,0.0,28.0,10.0,9.0,18.0,27.0,2.0,0.0,16.0,5.0,5.0,0.0,8.0,2.0,3.0,16.0,5.0,27.0,8.0,0.621951,102.0,0.47561,39.0,0.426829,35.0,41.0,-13.0,103.0,90.0,18.0,4.0,42.0,18.0,17.0,0.0,19.0,20072008.0,7.0,8.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0.0,26.0,0.0,0.573171,47.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20072008,2008-04-06
x,XVE,5.0,10.0,Eastern,2.0,4.0,2008-04-06,ATL,3.0,4.0,Atlantic,1.0,2.0,2.0,82.0,9.0,0.109756,197.0,206.0,2.512195,41.0,15.0,95.0,110.0,14.0,2.0,52.0,19.0,15.0,0.0,25.0,10.0,-11.0,29.0,18.0,5.0,1.0,9.0,1.0,0.0,0.0,4.0,7.0,21.0,6.0,6.0,29.0,7.0,0.603659,99.0,0.463415,38.0,0.378049,31.0,41.0,-6.0,102.0,96.0,15.0,5.0,47.0,19.0,16.0,0.0,21.0,20072008.0,4.0,8.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0.0,25.0,0.0,0.560976,46.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20072008,2008-04-06
y,XVW,4.0,3.0,Western,6.0,3.0,2008-04-06,NW,2.0,1.0,Northwest,2.0,1.0,2.0,82.0,5.0,0.060976,218.0,223.0,2.719512,41.0,23.0,91.0,114.0,11.0,5.0,55.0,25.0,19.0,0.0,25.0,10.0,7.0,24.0,31.0,2.0,2.0,14.0,6.0,5.0,0.0,6.0,5.0,7.0,15.0,7.0,28.0,10.0,0.597561,98.0,0.5,41.0,0.426829,35.0,41.0,-18.0,127.0,109.0,17.0,5.0,43.0,16.0,16.0,0.0,19.0,20072008.0,8.0,3.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0.0,24.0,0.0,0.536585,44.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20072008,2008-04-06
x,XVW,8.0,12.0,Western,4.0,5.0,2008-04-06,PAC,3.0,4.0,Pacific,2.0,3.0,2.0,82.0,35.0,0.426829,207.0,242.0,2.95122,41.0,28.0,96.0,124.0,16.0,2.0,48.0,21.0,20.0,0.0,23.0,10.0,-1.0,31.0,30.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,14.0,23.0,4.0,8.0,30.0,7.0,0.591463,97.0,0.487805,40.0,0.45122,37.0,41.0,7.0,111.0,118.0,14.0,5.0,49.0,19.0,17.0,0.0,22.0,20072008.0,3.0,5.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0.0,23.0,0.0,0.54878,45.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20072008,2008-04-06
x,XVE,4.0,4.0,Eastern,9.0,5.0,2008-04-06,ATL,2.0,2.0,Atlantic,4.0,3.0,2.0,82.0,14.0,0.170732,199.0,213.0,2.597561,41.0,16.0,90.0,106.0,13.0,3.0,53.0,21.0,18.0,0.0,25.0,10.0,3.0,22.0,25.0,1.0,4.0,14.0,4.0,3.0,0.0,5.0,6.0,8.0,13.0,9.0,27.0,13.0,0.591463,97.0,0.414634,34.0,0.365854,30.0,41.0,-2.0,109.0,107.0,14.0,10.0,44.0,13.0,12.0,0.0,17.0,20072008.0,9.0,8.0,OT,2.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0.0,22.0,0.0,0.512195,42.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20072008,2008-04-06
x,XVW,3.0,8.0,Western,12.0,6.0,2008-04-06,NW,1.0,3.0,Northwest,5.0,2.0,2.0,82.0,12.0,0.146341,219.0,231.0,2.817073,41.0,26.0,103.0,129.0,12.0,2.0,56.0,23.0,21.0,0.0,27.0,10.0,1.0,31.0,32.0,4.0,1.0,11.0,3.0,3.0,0.0,5.0,4.0,16.0,24.0,10.0,31.0,7.0,0.579268,95.0,0.45122,37.0,0.402439,33.0,41.0,-14.0,116.0,102.0,19.0,5.0,39.0,14.0,12.0,0.0,17.0,20072008.0,3.0,7.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,20.0,0.0,0.536585,44.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20072008,2008-04-06
x,XVE,8.0,3.0,Eastern,5.0,6.0,2008-04-06,ATL,4.0,1.0,Atlantic,2.0,4.0,2.0,82.0,15.0,0.182927,233.0,248.0,3.02439,41.0,11.0,116.0,127.0,14.0,6.0,48.0,20.0,18.0,0.0,21.0,10.0,3.0,26.0,29.0,2.0,1.0,15.0,5.0,4.0,0.0,7.0,17.0,6.0,7.0,11.0,29.0,11.0,0.579268,95.0,0.47561,39.0,0.439024,36.0,41.0,4.0,117.0,121.0,15.0,5.0,47.0,19.0,18.0,0.0,21.0,20072008.0,6.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0.0,21.0,0.0,0.512195,42.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20072008,2008-04-06
y,XVE,6.0,1.0,Eastern,3.0,3.0,2008-04-06,SE,2.0,1.0,Southeast,1.0,1.0,2.0,82.0,11.0,0.134146,231.0,242.0,2.95122,41.0,17.0,110.0,127.0,15.0,3.0,49.0,21.0,18.0,0.0,23.0,10.0,13.0,19.0,32.0,1.0,0.0,18.0,7.0,6.0,0.0,9.0,13.0,1.0,11.0,12.0,31.0,8.0,0.573171,94.0,0.47561,39.0,0.390244,32.0,41.0,-6.0,121.0,115.0,16.0,5.0,45.0,18.0,14.0,0.0,20.0,20072008.0,4.0,4.0,W,7.0,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0.0,17.0,0.0,0.52439,43.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20072008,2008-04-06
x,XVE,7.0,13.0,Eastern,6.0,7.0,2008-04-06,NE,2.0,5.0,Northeast,3.0,2.0,2.0,82.0,14.0,0.170732,247.0,261.0,3.182927,41.0,7.0,126.0,133.0,15.0,4.0,48.0,20.0,19.0,0.0,22.0,10.0,-6.0,37.0,31.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,16.0,25.0,8.0,13.0,31.0,8.0,0.573171,94.0,0.487805,40.0,0.45122,37.0,41.0,7.0,121.0,128.0,16.0,4.0,46.0,20.0,18.0,0.0,21.0,20072008.0,5.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0.0,19.0,0.0,0.52439,43.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20072008,2008-04-06
x,XVW,5.0,9.0,Western,3.0,7.0,2008-04-06,NW,3.0,4.0,Northwest,1.0,3.0,2.0,82.0,2.0,0.02439,227.0,229.0,2.792683,41.0,11.0,101.0,112.0,11.0,9.0,51.0,20.0,20.0,0.0,21.0,10.0,-2.0,26.0,24.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,9.0,18.0,14.0,14.0,30.0,10.0,0.573171,94.0,0.47561,39.0,0.439024,36.0,41.0,-9.0,126.0,117.0,19.0,1.0,43.0,19.0,16.0,0.0,21.0,20072008.0,3.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0.0,18.0,0.0,0.512195,42.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20072008,2008-04-06
x,XVE,9.0,7.0,Eastern,4.0,8.0,2008-04-06,NE,3.0,3.0,Northeast,2.0,3.0,2.0,82.0,-10.0,-0.121951,222.0,212.0,2.585366,41.0,4.0,96.0,100.0,16.0,4.0,46.0,18.0,16.0,0.0,21.0,10.0,2.0,22.0,24.0,2.0,4.0,12.0,4.0,4.0,0.0,4.0,21.0,14.0,5.0,15.0,29.0,12.0,0.573171,94.0,0.426829,35.0,0.390244,32.0,41.0,-14.0,126.0,112.0,13.0,8.0,48.0,17.0,16.0,0.0,20.0,20072008.0,7.0,6.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_20072008_light.svg,0.0,16.0,0.0,0.5,41.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20072008,2008-04-06
,XVE,2.0,8.0,Eastern,12.0,9.0,2008-04-06,SE,1.0,2.0,Southeast,3.0,2.0,2.0,82.0,3.0,0.036585,249.0,252.0,3.073171,41.0,19.0,121.0,140.0,13.0,4.0,52.0,24.0,20.0,0.0,24.0,10.0,5.0,28.0,33.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,8.0,15.0,22.0,16.0,33.0,6.0,0.560976,92.0,0.5,41.0,0.439024,36.0,41.0,-16.0,128.0,112.0,20.0,2.0,40.0,17.0,16.0,0.0,19.0,20072008.0,3.0,2.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0.0,15.0,0.0,0.52439,43.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20072008,2008-04-06
x,XVW,6.0,7.0,Western,9.0,8.0,2008-04-06,CEN,2.0,3.0,Central,2.0,2.0,2.0,82.0,1.0,0.012195,229.0,230.0,2.804878,41.0,7.0,113.0,120.0,14.0,4.0,50.0,21.0,18.0,0.0,23.0,10.0,2.0,21.0,23.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,10.0,13.0,20.0,17.0,32.0,9.0,0.554878,91.0,0.463415,38.0,0.402439,33.0,41.0,-6.0,116.0,110.0,18.0,5.0,41.0,17.0,15.0,0.0,18.0,20072008.0,5.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0.0,14.0,0.0,0.5,41.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20072008,2008-04-06
,XVE,10.0,6.0,Eastern,8.0,10.0,2008-04-06,NE,4.0,2.0,Northeast,4.0,4.0,2.0,82.0,13.0,0.158537,242.0,255.0,3.109756,41.0,17.0,123.0,140.0,15.0,6.0,46.0,19.0,15.0,0.0,20.0,10.0,4.0,30.0,34.0,3.0,1.0,13.0,4.0,3.0,0.0,6.0,22.0,10.0,12.0,18.0,31.0,12.0,0.54878,90.0,0.426829,35.0,0.365854,30.0,41.0,-4.0,119.0,115.0,16.0,6.0,44.0,16.0,15.0,0.0,19.0,20072008.0,9.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0.0,13.0,0.0,0.47561,39.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20072008,2008-04-06
,XVW,10.0,6.0,Western,10.0,9.0,2008-04-06,NW,4.0,2.0,Northwest,4.0,4.0,2.0,82.0,-16.0,-0.195122,251.0,235.0,2.865854,41.0,8.0,115.0,123.0,17.0,1.0,47.0,15.0,14.0,0.0,23.0,10.0,4.0,30.0,34.0,3.0,1.0,13.0,5.0,5.0,0.0,6.0,18.0,12.0,21.0,19.0,35.0,6.0,0.536585,88.0,0.317073,26.0,0.268293,22.0,41.0,-24.0,136.0,112.0,18.0,5.0,41.0,11.0,8.0,0.0,18.0,20072008.0,4.0,15.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0.0,10.0,0.0,0.5,41.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20072008,2008-04-06
,XVW,9.0,5.0,Western,11.0,10.0,2008-04-06,CEN,3.0,2.0,Central,3.0,3.0,2.0,82.0,4.0,0.04878,235.0,239.0,2.914634,41.0,26.0,102.0,128.0,16.0,2.0,48.0,21.0,19.0,0.0,23.0,10.0,4.0,27.0,31.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,15.0,11.0,23.0,20.0,34.0,8.0,0.536585,88.0,0.426829,35.0,0.378049,31.0,41.0,-22.0,133.0,111.0,18.0,6.0,40.0,14.0,12.0,0.0,17.0,20072008.0,4.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0.0,12.0,0.0,0.487805,40.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20072008,2008-04-06
,XVW,11.0,13.0,Western,8.0,11.0,2008-04-06,NW,5.0,5.0,Northwest,3.0,5.0,2.0,82.0,-2.0,-0.02439,215.0,213.0,2.597561,41.0,11.0,103.0,114.0,15.0,5.0,47.0,18.0,17.0,0.0,21.0,10.0,-9.0,32.0,23.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,19.0,26.0,18.0,21.0,33.0,10.0,0.536585,88.0,0.402439,33.0,0.353659,29.0,41.0,-13.0,112.0,99.0,18.0,5.0,41.0,15.0,12.0,0.0,18.0,20072008.0,9.0,6.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0.0,11.0,0.0,0.47561,39.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20072008,2008-04-06
,XVE,11.0,9.0,Eastern,10.0,11.0,2008-04-06,SE,3.0,3.0,Southeast,2.0,3.0,2.0,82.0,-10.0,-0.121951,226.0,216.0,2.634146,41.0,-4.0,114.0,110.0,15.0,8.0,44.0,16.0,15.0,0.0,18.0,10.0,-2.0,24.0,22.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,24.0,17.0,17.0,22.0,35.0,9.0,0.518293,85.0,0.402439,33.0,0.353659,29.0,41.0,-6.0,112.0,106.0,20.0,1.0,41.0,17.0,14.0,0.0,20.0,20072008.0,6.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0.0,9.0,0.0,0.463415,38.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20072008,2008-04-06
,XVW,14.0,14.0,Western,5.0,12.0,2008-04-06,PAC,4.0,5.0,Pacific,3.0,4.0,2.0,82.0,-17.0,-0.207317,231.0,214.0,2.609756,41.0,-12.0,123.0,111.0,20.0,4.0,38.0,14.0,12.0,0.0,17.0,10.0,-14.0,39.0,25.0,6.0,2.0,6.0,2.0,1.0,0.0,2.0,29.0,28.0,9.0,23.0,37.0,7.0,0.506098,83.0,0.402439,33.0,0.353659,29.0,41.0,-5.0,108.0,103.0,17.0,3.0,45.0,19.0,17.0,0.0,21.0,20072008.0,6.0,5.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0.0,8.0,0.0,0.463415,38.0,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,20072008,2008-04-06
,XVE,13.0,11.0,Eastern,11.0,12.0,2008-04-06,NE,5.0,4.0,Northeast,5.0,5.0,2.0,82.0,-29.0,-0.353659,260.0,231.0,2.817073,41.0,-26.0,147.0,121.0,17.0,6.0,42.0,17.0,13.0,0.0,18.0,10.0,-11.0,39.0,28.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,26.0,22.0,19.0,24.0,35.0,11.0,0.506098,83.0,0.402439,33.0,0.341463,28.0,41.0,-3.0,113.0,110.0,18.0,5.0,41.0,16.0,15.0,0.0,18.0,20072008.0,4.0,3.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0.0,7.0,0.0,0.439024,36.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20072008,2008-04-06
,XVW,12.0,15.0,Western,14.0,13.0,2008-04-06,CEN,4.0,5.0,Central,4.0,4.0,2.0,82.0,-25.0,-0.304878,218.0,193.0,2.353659,41.0,-1.0,106.0,105.0,14.0,7.0,47.0,18.0,18.0,0.0,20.0,10.0,-11.0,27.0,16.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,20.0,29.0,28.0,25.0,36.0,12.0,0.487805,80.0,0.378049,31.0,0.353659,29.0,41.0,-24.0,112.0,88.0,22.0,5.0,33.0,13.0,11.0,0.0,14.0,20072008.0,8.0,3.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0.0,6.0,0.0,0.414634,34.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20072008,2008-04-06
,XVE,15.0,12.0,Eastern,13.0,13.0,2008-04-06,ATL,5.0,5.0,Atlantic,5.0,5.0,2.0,82.0,-49.0,-0.597561,243.0,194.0,2.365854,41.0,-21.0,110.0,89.0,18.0,5.0,41.0,17.0,14.0,0.0,18.0,10.0,-9.0,27.0,18.0,5.0,2.0,8.0,2.0,2.0,0.0,3.0,28.0,24.0,25.0,26.0,38.0,9.0,0.481707,79.0,0.365854,30.0,0.304878,25.0,41.0,-28.0,133.0,105.0,20.0,4.0,38.0,13.0,11.0,0.0,17.0,20072008.0,3.0,5.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0.0,4.0,0.0,0.426829,35.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20072008,2008-04-06
,XVW,13.0,10.0,Western,15.0,14.0,2008-04-06,CEN,5.0,4.0,Central,5.0,5.0,2.0,82.0,-32.0,-0.390244,237.0,205.0,2.5,41.0,11.0,96.0,107.0,15.0,6.0,46.0,19.0,19.0,0.0,20.0,10.0,2.0,27.0,29.0,4.0,2.0,10.0,3.0,2.0,0.0,4.0,23.0,19.0,29.0,27.0,36.0,13.0,0.481707,79.0,0.365854,30.0,0.353659,29.0,41.0,-43.0,141.0,98.0,21.0,7.0,33.0,11.0,10.0,0.0,13.0,20072008.0,5.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0.0,5.0,0.0,0.402439,33.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20072008,2008-04-06
,XVE,14.0,14.0,Eastern,14.0,14.0,2008-04-06,SE,5.0,4.0,Southeast,4.0,4.0,2.0,82.0,-56.0,-0.682927,272.0,216.0,2.634146,41.0,-7.0,129.0,122.0,19.0,3.0,41.0,13.0,9.0,0.0,19.0,10.0,-11.0,33.0,22.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,27.0,27.0,26.0,28.0,40.0,8.0,0.463415,76.0,0.304878,25.0,0.231707,19.0,41.0,-49.0,143.0,94.0,21.0,5.0,35.0,12.0,10.0,0.0,15.0,20072008.0,6.0,9.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0.0,3.0,0.0,0.414634,34.0,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,20072008,2008-04-06
,XVW,15.0,11.0,Western,13.0,15.0,2008-04-06,PAC,5.0,3.0,Pacific,5.0,5.0,2.0,82.0,-35.0,-0.426829,266.0,231.0,2.817073,41.0,-4.0,132.0,128.0,21.0,3.0,37.0,15.0,14.0,0.0,17.0,10.0,-4.0,31.0,27.0,5.0,1.0,9.0,3.0,3.0,0.0,4.0,30.0,20.0,27.0,29.0,43.0,7.0,0.432927,71.0,0.329268,27.0,0.304878,25.0,41.0,-31.0,134.0,103.0,22.0,4.0,34.0,12.0,11.0,0.0,15.0,20072008.0,3.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0.0,1.0,0.0,0.390244,32.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20072008,2008-04-06
,XVE,12.0,15.0,Eastern,15.0,15.0,2008-04-06,SE,4.0,5.0,Southeast,5.0,5.0,2.0,82.0,-44.0,-0.536585,267.0,223.0,2.719512,41.0,3.0,118.0,121.0,18.0,3.0,43.0,19.0,18.0,0.0,20.0,10.0,-17.0,37.0,20.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,25.0,30.0,30.0,30.0,42.0,9.0,0.432927,71.0,0.353659,29.0,0.329268,27.0,41.0,-47.0,149.0,102.0,24.0,6.0,28.0,10.0,9.0,0.0,11.0,20072008.0,1.0,2.0,L,4.0,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,0.0,2.0,0.0,0.378049,31.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20072008,2008-04-06
p,XVW,1.0,7.0,Western,2.0,1.0,2009-04-12,PAC,1.0,3.0,Pacific,1.0,1.0,2.0,82.0,53.0,0.646341,204.0,257.0,3.134146,41.0,51.0,90.0,141.0,5.0,4.0,68.0,28.0,25.0,0.0,32.0,10.0,-4.0,28.0,24.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,1.0,16.0,4.0,1.0,18.0,11.0,0.713415,117.0,0.573171,47.0,0.52439,43.0,41.0,2.0,114.0,116.0,13.0,7.0,49.0,19.0,18.0,0.0,21.0,20082009.0,5.0,6.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0.0,30.0,0.0,0.646341,53.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20082009,2009-04-12
z,XVE,1.0,2.0,Eastern,1.0,1.0,2009-04-12,NE,1.0,1.0,Northeast,1.0,1.0,2.0,82.0,78.0,0.95122,196.0,274.0,3.341463,41.0,56.0,97.0,153.0,6.0,6.0,64.0,29.0,27.0,0.0,29.0,10.0,9.0,26.0,35.0,2.0,0.0,16.0,8.0,7.0,0.0,8.0,2.0,3.0,2.0,2.0,19.0,10.0,0.707317,116.0,0.597561,49.0,0.560976,46.0,41.0,22.0,99.0,121.0,13.0,4.0,52.0,20.0,19.0,0.0,24.0,20082009.0,6.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0.0,29.0,0.0,0.646341,53.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20082009,2009-04-12
y,XVW,2.0,13.0,Western,1.0,2.0,2009-04-12,CEN,1.0,5.0,Central,1.0,1.0,2.0,82.0,51.0,0.621951,244.0,295.0,3.597561,41.0,40.0,118.0,158.0,9.0,5.0,59.0,25.0,22.0,0.0,27.0,10.0,-7.0,32.0,25.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,4.0,26.0,1.0,3.0,21.0,10.0,0.682927,112.0,0.54878,45.0,0.512195,42.0,41.0,11.0,126.0,137.0,12.0,5.0,53.0,20.0,20.0,0.0,24.0,20082009.0,4.0,6.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,28.0,0.0,0.621951,51.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20082009,2009-04-12
y,XVE,2.0,5.0,Eastern,3.0,2.0,2009-04-12,SE,1.0,2.0,Southeast,1.0,1.0,2.0,82.0,27.0,0.329268,245.0,272.0,3.317073,41.0,34.0,112.0,146.0,9.0,3.0,61.0,25.0,25.0,0.0,29.0,10.0,5.0,35.0,40.0,2.0,2.0,14.0,6.0,6.0,0.0,6.0,3.0,8.0,8.0,4.0,24.0,8.0,0.658537,108.0,0.560976,46.0,0.487805,40.0,41.0,-7.0,133.0,126.0,15.0,5.0,47.0,21.0,15.0,0.0,21.0,20082009.0,5.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0.0,27.0,0.0,0.609756,50.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20082009,2009-04-12
